	8	13	2	6	5	0	1	14	4	12	7	11	9	3	775	741	744	853	355	866	914	192	969	978	10	786	839	763	875	897	344	56	394	904	447	567	138	542	878	770	380	634	60	392	113	213	246	195	389	807	127	501	216	168	145	272	324	338	512	524	752	482	91	458	668	428	957	494	666	333	569	886	913	790	847	508	375	348	822	457	259	106	20	523	724	465	265	867	112	173	266	45	908	312	189	778	936	902	528	545	898	403	342	276	795	303	155	100	624	169	577	544	152	32	779	63	328	497	62	894	240	721	699	729	183	976	16	623	685	844	688	537	260	29	799	270	974	830	47	248	430	89	416	463	812	823	831	554	827	140	317	887	659	896	332	455	926	548	834	378	171	813	286	149	707	369	492	965	157	562	963	728	788	400	933	681	238	315	386	760	388	726	118	693	748	37	175	467	299	165	828	580	483	137	536	339	125	838	564	722	625	436	454	702	532	150	243	39	620	631	318	953	716	954	230	713	359	771	55	94	850	271	42	397	718	223	973	628	989	357	769	864	120	78	496	967	868	918	361	958	404	462	383	219	343	903	855	987	130	406	675	860	196	222	972	734	540	424	582	616	131	636	765	126	742	284	360	326	27	33	670	656	204	450	505	821	371	584	641	373	278	970	372	801	609	762	960	53	992	162	955	931	161	58	809	334	932	876	618	817	293	756	695	472	891	653	229	941	617	329	185	696	228	48	217	79	637	949	925	606	826	85	305	443	629	805	341	178	153	21	676	396	991	565	249	872	644	927	948	309	950	475	98	81	677	971	34	124	934	148	499	767	956	916	946	151	539	176	38	211	421	203	943	44	57	267	220	889	749	24	206	566	440	283	368	470	585	883	464	133	819	784	599	73	481	906	451	530	77	859	314	99	88	732	221	845	920	515	525	506	134	997	351	264	193	600	242	234	398	747	15	489	915	370	959	701	367	526	879	691	607	658	123	274	502	662	640	275	102	820	46	652	382	552	340	68	857	387	842	964	419	417	758	671	654	296	313	705	187	163	611	650	697	576	337	147	96	510	507	885	909	519	601	308	929	239	395	412	268	346	534	287	484	940	649	429	966	256	504	985	43	686	596	322	549	431	592	441	254	214	921	35	922	384	683	381	418	461	673	478	553	307	774	858	986	300	26	399	122	802	874	288	304	706	783	818	825	944	733	531	843	893	136	829	95	90	226	556	626	101	664	325	486	159	923	72	258	74	905	224	158	780	84	759	500	105	877	473	975	180	730	347	679	262	449	870	261	597	210	128	485	477	871	776	583	503	571	199	895	491	459	720	30	66	753	444	835	792	405	635	947	602	488	439	994	651	725	143	194	522	377	253	363	311	998	289	797	209	598	25	427	233	129	798	869	350	541	188	791	23	521	172	330	663	65	295	789	51	563	468	103	557	856	581	846	227	689	456	824	86	568	186	306	615	59	376	751	141	533	594	200	452	336	215	142	390	945	711	746	622	917	743	435	935	385	285	174	901	208	154	513	646	610	586	50	518	840	687	803	104	754	422	18	225	614	761	273	700	255	928	110	290	310	139	814	432	590	241	460	294	593	420	177	861	509	704	353	257	937	669	591	995	119	466	244	559	538	362	672	433	938	36	709	588	437	179	708	881	292	535	968	487	135	690	116	550	198	899	184	841	235	87	423	740	446	75	218	277	445	205	529	19	107	83	279	76	589	426	962	410	573	297	988	41	800	731	166	578	619	808	633	543	804	587	546	570	490	245	366	890	517	316	356	680	736	990	717	911	999	980	882	474	745	873	715	907	880	252	848	613	648	247	181	796	655	413	682	639	910	280	884	22	781	983	114	453	409	551	951	408	710	132	527	92	49	977	942	480	111	816	703	448	319	498	71	815	144	197	469	714	595	345	438	692	321	391	961	605	862	231	190	97	442	109	379	757	302	712	28	415	117	773	892	560	627	80	572	202	657	232	833	979	555	558	912	191	865	516	407	160	661	900	82	291	939	331	365	67	793	547	93	323	806	738	787	694	604	643	888	301	146	70	782	919	665	164	785	863	61	207	645	832	298	667	811	984	327	849	810	352	579	269	115	281	401	982	414	495	764	993	854	660	608	981	520	924	836	727	630	511	739	642	170	794	514	69	735	237	777	54	156	674	108	425	167	320	40	182	364	250	952	64	561	17	31	52	121	201	212	236	251	263	282	335	349	354	358	374	393	402	411	434	471	476	479	493	574	575	603	612	621	632	638	647	678	684	698	719	723	737	750	755	766	768	772	837	851	852	930	996
UpperQuantile [d]	-0.8615090956858867	-0.3950601347129309	-0.42013816331505616	-0.46132129168033387	-0.6924306676797399	-0.7071287201403158	-0.4656428669607483	-0.4631888780303205	-0.47685807739605235	-0.672114621516122	-0.5197476141858908	-0.5435444794468577	-0.6391215943472573	-0.6259639928547512	-0.5682042190750817	-0.6106107839206725	-0.5709527680988776	-0.5687914399493086	-0.609948651439515	-0.6053066349354671	-0.6038642843229144	-0.6123342757314091	-0.5686208598593173	-0.6080313381189056	-0.5700610884361618	-0.570013350700995	-0.6062956448163422	-0.607194652035725	-0.5742983123399573	-0.6090811540544627	-0.6054786160136704	-0.6096335258342279	-0.5749740457455554	-0.569215432170393	-0.5738496409372891	-0.6038241124651594	-0.6048888156827197	-0.6049002527463377	-0.604898885289359	-0.6058822575127635	-0.6054761149665825	-0.6064411011370398	-0.6011338376224696	-0.5725875753130157	-0.6056004014821169	-0.5746538927916812	-0.5761450534290501	-0.6029265072530395	-0.5770722382717844	-0.6049875216489238	-0.6056195492314934	-0.6033477661365423	-0.5724327643050873	-0.5788578265469885	-0.6051585317584375	-0.6064666236823499	-0.6054086922247728	-0.6027665714993632	-0.5757450124499669	-0.5757659039698007	-0.5750797684113668	-0.6032542486404989	-0.603149138777025	-0.605689831434327	-0.5743519807866041	-0.5763315404653164	-0.6015367193344415	-0.6025575431205547	-0.5763207847073665	-0.6017202590039161	-0.604657643256146	-0.5778722138143718	-0.5746466552188098	-0.57414281819569	-0.6016479757684198	-0.6034408989539245	-0.5752688380854463	-0.6039891346326277	-0.5772221747820594	-0.5781962936266504	-0.5787101551199202	-0.6031213234264258	-0.6055882572826651	-0.578272838856042	-0.6042014183917269	-0.601953499655376	-0.5765944194555146	-0.5755756027153641	-0.6031375350102609	-0.6023882941967723	-0.5775881815836945	-0.6013815222948686	-0.6045909817648588	-0.6047477676074425	-0.6024257671451231	-0.574442830764477	-0.6064617112166666	-0.604674396541606	-0.6036792734349611	-0.600836441116264	-0.6048800337768391	-0.6007311503474791	-0.5768045449302476	-0.5774197721686279	-0.5783397403943904	-0.600578445224923	-0.6027455291643357	-0.5784369975256974	-0.6028402342383524	-0.6001496698676873	-0.6028915209185789	-0.5774159421651603	-0.6034484448878817	-0.6009966819156307	-0.5768519823439142	-0.5786338879958625	-0.5785813558273166	-0.5800837603217429	-0.5778471319144426	-0.5774860712633137	-0.6019601358629131	-0.6018495145906589	-0.5788673357885304	-0.5998502997046354	-0.6012431609870564	-0.5787565841884253	-0.6038261400465543	-0.5799646625736931	-0.581195091111597	-0.60317660888256	-0.6017553724764452	-0.576441400720539	-0.6004759291703853	-0.5814002643693593	-0.6014230500209833	-0.5999102245213824	-0.578625923793321	-0.5785908790048978	-0.6015229041345344	-0.5802267981506501	-0.6026703100549807	-0.6028416381128464	-0.579925788416242	-0.6016120297556352	-0.5786603572369953	-0.577001052845593	-0.6015067795338941	-0.6016539001317773	-0.600098664883833	-0.5787399880086704	-0.6002355856425318	-0.599746463420101	-0.5781742010031657	-0.599689898019233	-0.5995179292774155	-0.6031102732278361	-0.6012034424527349	-0.5998322528336945	-0.5797298993130453	-0.6004941485641541	-0.5998717959851745	-0.578912319216358	-0.5791951590939336	-0.5776440050996877	-0.579268464619224	-0.5999983666166465	-0.6008386651116929	-0.6024185962775436	-0.6000105731372488	-0.5807979270036286	-0.5793235432296703	-0.5815686801721872	-0.6000681661902291	-0.6031158389069994	-0.5788768519890072	-0.6004481256615993	-0.5786656199522179	-0.580545753275747	-0.6013552248849406	-0.6044310299358322	-0.6018589351759625	-0.6003807145894758	-0.5779160498633854	-0.5803450632723227	-0.5797848793226571	-0.5995075382759437	-0.5797328973218953	-0.5822719793340291	-0.6004571698268121	-0.5793409008479544	-0.5983398412799384	-0.5990673081961045	-0.5802705716405726	-0.5806488870709922	-0.5991328851088943	-0.5790425574833927	-0.5997777203209472	-0.5977736405145418	-0.5795196403324326	-0.5815463706174343	-0.5776443505115044	-0.5990540981968043	-0.6001430146987564	-0.5823643925145151	-0.5989667999150593	-0.581356139830575	-0.598472718414368	-0.6004376541312576	-0.5988626398760258	-0.5796282132757358	-0.5823728574153202	-0.5812225202451126	-0.6011712779576096	-0.5983609236004998	-0.5814681527151133	-0.5990298508545369	-0.581551193784176	-0.6001309033542005	-0.5988424810406449	-0.59938554199517	-0.5996571820085873	-0.5814225394854323	-0.5800462946094084	-0.5821998227394464	-0.6015531555022867	-0.5817062623226458	-0.58061723069742	-0.5983390417181947	-0.599753445473964	-0.5988384176249512	-0.5803953414544577	-0.5975806678556334	-0.583364916086243	-0.580010549087085	-0.598036786638858	-0.5982700289103382	-0.5809589383139755	-0.5799721848096914	-0.5823308710767338	-0.5985397559982879	-0.599412451745344	-0.5983892582440382	-0.5994078266780613	-0.5829978770575089	-0.5979155273494633	-0.6002362229534973	-0.5982435460443326	-0.5987462239679723	-0.5990147540564207	-0.5802598664173392	-0.5809798836825649	-0.5811730601770528	-0.5978740385053696	-0.597275626112933	-0.580872624176961	-0.5977762325814634	-0.5809426349090896	-0.5981081649639954	-0.5999686782478688	-0.5980827671840645	-0.5813666357336823	-0.5975201966051729	-0.582674826396113	-0.5979178709916405	-0.5977978618273438	-0.582068346651842	-0.5967378369480189	-0.5985468557558964	-0.5968709224431371	-0.5819419593838334	-0.5823231777440727	-0.5984625651489046	-0.5986570981855497	-0.5806508460066845	-0.5955807335764872	-0.5824929626477615	-0.581349072747706	-0.5826847049091828	-0.5986888180184663	-0.5973513517435278	-0.5818774814869566	-0.5836067994505637	-0.5826053197533531	-0.5980157817810837	-0.5985181526569102	-0.5821143886809969	-0.5959947189932168	-0.5826450958558959	-0.5976972727161639	-0.5813241733171833	-0.5979017264480946	-0.582012083910906	-0.5821734598659961	-0.580753651748143	-0.5823455276428834	-0.583005631643782	-0.5975431962982821	-0.5812021618648858	-0.5830230158048151	-0.5991039419819603	-0.5831568536472003	-0.5822766013113968	-0.5978019036380694	-0.5959423660899804	-0.5980425731434126	-0.5968884101889852	-0.5820460814015928	-0.5965813031570569	-0.5971334065338146	-0.5824633967484752	-0.5804414240285585	-0.5813122768975384	-0.5969073493533198	-0.5981550973384934	-0.5982495844842001	-0.5829217949680884	-0.5828590246254176	-0.5819479112247377	-0.5820693184820087	-0.5810900640024704	-0.5982768306960559	-0.5823742588677406	-0.5840701829785694	-0.5986210353136504	-0.598962424296274	-0.5976592847389312	-0.5828297595175103	-0.5810604111400762	-0.5819233139999688	-0.581387495245277	-0.5824604241077828	-0.598062651884688	-0.5990526028159365	-0.5835270560506242	-0.5816722293925717	-0.597367116926262	-0.5823413202555833	-0.5965983058046072	-0.5980385849046733	-0.5973394525684717	-0.5971832152170377	-0.5834523688382083	-0.5832962547675554	-0.58302712026698	-0.5816824877835317	-0.5967022320622277	-0.5830617287211655	-0.5969074258921768	-0.5975379904932848	-0.5832240157723144	-0.5835583402080063	-0.5823469180129527	-0.5837598479046885	-0.5975196557651898	-0.5841074563243188	-0.5847541703533218	-0.5825308441751129	-0.5832632455769825	-0.5962997607099978	-0.5978397563884229	-0.5831987136439497	-0.5830929190840085	-0.5824456726886732	-0.5969054682520609	-0.5840597739791534	-0.5977610205269442	-0.5832877442784451	-0.596377671823859	-0.5841490967808839	-0.5833187158395373	-0.5834548155362257	-0.585383313872883	-0.5962758425279023	-0.5966255202631561	-0.5833696007549386	-0.5974325721473001	-0.5956665331016017	-0.5969057046889512	-0.5969691729267895	-0.5822627689178593	-0.5823291755210644	-0.5971378694976118	-0.5961975170728124	-0.5957087091308891	-0.5958327258282409	-0.5976306227406909	-0.5828423180911325	-0.5822772238237423	-0.5832961355204654	-0.5835531962404094	-0.5828986081708679	-0.5969261077224327	-0.5836932359042635	-0.5831559160014647	-0.5834056790388276	-0.5843478621859313	-0.5959700818557866	-0.5841643444639636	-0.5827920321131811	-0.5964092506438708	-0.5967816845567212	-0.5826354110874327	-0.5844490935455939	-0.5966580117338672	-0.5949562800789531	-0.5971693856412325	-0.5823537470189427	-0.5963379512303747	-0.5843393919843304	-0.5841446691711353	-0.5961352803090981	-0.5969060967388028	-0.5958861703356467	-0.5967083959745684	-0.5959115307052041	-0.5841876642041026	-0.583599036495626	-0.5966621028268482	-0.5837610950303661	-0.5837432548173608	-0.5970172947649838	-0.5845421035796149	-0.5955465627607659	-0.5968662386850011	-0.583427830216188	-0.583682480346011	-0.5960305105326041	-0.5845816225907108	-0.5944708300842708	-0.5971286597976625	-0.5953114370331763	-0.5973566302841631	-0.5839574220398248	-0.596107809094304	-0.59752159463393	-0.5841835338248901	-0.5971758466845162	-0.5952104122321128	-0.5839575646231686	-0.5957045850277621	-0.5962546698338044	-0.5844780508487292	-0.5951370008063185	-0.5838625274773889	-0.5840331534766653	-0.595826328191479	-0.59701591750211	-0.5836416701914775	-0.5855303794043897	-0.5968581681160039	-0.5844291139301588	-0.5846622797983023	-0.5835222966012791	-0.5847196757019866	-0.5839831124378992	-0.5851380060801503	-0.58431410197233	-0.5959284679604596	-0.5959660629900426	-0.5951071036239081	-0.5956355600237774	-0.5851716080626013	-0.5848795009081899	-0.5958301176042926	-0.5959687600471026	-0.5958448238422753	-0.5841929215658525	-0.5841447277092638	-0.5850783006459263	-0.5947660011056809	-0.5843982623657379	-0.5958714050015247	-0.58478359499117	-0.5834764903135875	-0.5838003903061467	-0.5849594950498914	-0.5838626804785658	-0.5959966075000166	-0.59558497238685	-0.5849539903066224	-0.5966088452521267	-0.5951182854336122	-0.5854814174367836	-0.5955458652115461	-0.5837316518089767	-0.5842158056879279	-0.5850223928718635	-0.5944411817304146	-0.5948277994672208	-0.5958456490949924	-0.5852870293500625	-0.5853682176113787	-0.594724127219156	-0.5850207219129108	-0.595487025877415	-0.5950994979170026	-0.5946314164580383	-0.5848342000424015	-0.5853449631959762	-0.5943836677795606	-0.5850000083977164	-0.5955049978362074	-0.5855182208909311	-0.5854520722153093	-0.5946808606830847	-0.5941951261347559	-0.5854049331636995	-0.5844713358529934	-0.59447304625395	-0.5949051169833882	-0.5865468609171324	-0.5849072877850002	-0.5852857383863054	-0.5948054686326787	-0.5942237225382675	-0.5851616252377533	-0.5956847152896839	-0.594322757944726	-0.5850635642176916	-0.5850169084675816	-0.5843951408902558	-0.5848727028254403	-0.5943685210702195	-0.594519273920335	-0.5955214004579629	-0.5855455765624452	-0.5952702669906914	-0.594601585256284	-0.5855255699132886	-0.5958154845243272	-0.5955738558534694	-0.5951152159711134	-0.5858376826499923	-0.5861640454880932	-0.595113929488324	-0.5863288070864774	-0.5853552429096828	-0.5943829237026936	-0.5938659487884109	-0.5958572589431987	-0.5942712577796802	-0.5955436329954785	-0.5864041667362466	-0.5851949660448276	-0.5942699059523612	-0.594096954212671	-0.5859737516687983	-0.5857352133069026	-0.5853479687751557	-0.5940883512273607	-0.585315546851512	-0.5862371394260895	-0.5946226831863345	-0.5860642330981688	-0.5850326858300593	-0.5856186291258098	-0.5861393082324471	-0.5850647906491698	-0.5850837314634191	-0.5940911790137001	-0.5945383869966903	-0.5855190284165974	-0.5855003888552893	-0.5853740730364291	-0.5852209331928074	-0.5946632907464512	-0.5946845000036504	-0.5854981887014651	-0.5940638902729707	-0.5855213796169328	-0.5855546503214099	-0.5865681546415967	-0.5852269521855785	-0.5937427770925844	-0.5852638257346191	-0.5857185045868017	-0.5942174341273182	-0.594835345154494	-0.5864446598256204	-0.5859667896123214	-0.5857351091477311	-0.5860468409288778	-0.5938636375590313	-0.5861271553155427	-0.5949055382879859	-0.5935500635363983	-0.5939196088168569	-0.5856100703897164	-0.594454844370565	-0.5943525401872255	-0.5867878955516467	-0.5865461743478947	-0.5859208994023889	-0.594441609326696	-0.5862280851146023	-0.5852704820367011	-0.5935526420796643	-0.5940936698986777	-0.5940007752292221	-0.5856021618037058	-0.5865496560890294	-0.5859524351320476	-0.5853467717899937	-0.5937136676969154	-0.5856141153365259	-0.5858380769947794	-0.5941002565995558	-0.5939021477176843	-0.5940514555465722	-0.5934828352355528	-0.5937583678455809	-0.5862844744773763	-0.5944154222321697	-0.5942990779783673	-0.5930090385723785	-0.5868914534986631	-0.5945308569117161	-0.5857833637597373	-0.5863310657935649	-0.5861665008554594	-0.5941413416221927	-0.5936428166532571	-0.5870235949192818	-0.5866600739705216	-0.5934034997153369	-0.5863095109768179	-0.5862100799721054	-0.5866875496602427	-0.5936387427192994	-0.5861451434834559	-0.5937793091527744	-0.5869296947862782	-0.5864323488608439	-0.5935740607344161	-0.5867030936872518	-0.5938296399840278	-0.5938710600348961	-0.5933022607212378	-0.5938400190885863	-0.5863243389131049	-0.5867876909423797	-0.5861100577072738	-0.5871589513075006	-0.5933556824386562	-0.5865118868198244	-0.5860818697666986	-0.5859529895866707	-0.593364917462043	-0.587230589758806	-0.5934727886940402	-0.5936129412637232	-0.5932331488400925	-0.5859073330397612	-0.5865408064140525	-0.5865104058458085	-0.5860337209738872	-0.5935210571346413	-0.5931424931103134	-0.5868426154435041	-0.5932722468982724	-0.5935015320351622	-0.5873549685317979	-0.5933122984399447	-0.586907779176363	-0.5928459217275689	-0.5935379271990483	-0.5866591280837572	-0.592654701399628	-0.5931701873108192	-0.5938871510027682	-0.5930744581804316	-0.59278734535755	-0.5868704386975093	-0.5868839027952452	-0.5864291806445033	-0.5933992196684145	-0.5872545269442646	-0.587244512651876	-0.5924460992267389	-0.5864706471165722	-0.5868757205706367	-0.586986502680681	-0.5932306022836812	-0.5871171716181974	-0.5927763995005749	-0.593161092077996	-0.5935641127506911	-0.5871701494506721	-0.5929651155751988	-0.5869072854600147	-0.5872226875879949	-0.5926082585551958	-0.5871692454438225	-0.586940515954541	-0.5868500985228758	-0.5927103435530386	-0.5927106349618693	-0.5928620660982814	-0.5930675151458277	-0.5863999671713106	-0.5874177314781476	-0.5873458598519211	-0.5873796740661823	-0.5872012232413114	-0.5873039886507571	-0.5928120485337905	-0.587705728811574	-0.5930399214917633	-0.5926338475331355	-0.5873109129407831	-0.592762380293266	-0.5865493674660506	-0.5925502178206404	-0.5926995566062055	-0.5871891181948623	-0.5873555942259684	-0.5867647680705087	-0.592975124903565	-0.5878331934816584	-0.5925292844721933	-0.5873134540909907	-0.5925829431815932	-0.5926800884308862	-0.59307994596072	-0.5925027249640501	-0.5876099478861455	-0.5874914781930464	-0.5928381786884945	-0.5874569674192716	-0.5875031747045094	-0.5919277556577728	-0.5876161804278853	-0.5923793241946608	-0.5924365491543976	-0.5923107889356238	-0.5872663405021432	-0.5873890954334694	-0.5924781825003894	-0.5925408069961203	-0.5929099716798268	-0.5922795397834656	-0.5921266099132471	-0.5925247335571158	-0.5922204385678015	-0.5926887467198468	-0.5875806681179064	-0.5882965933807504	-0.5922601606767054	-0.5879864773470272	-0.5925748650837769	-0.5921269255256328	-0.587777204194955	-0.5878564871997006	-0.5878388514268463	-0.5878438585478779	-0.5876744899022891	-0.5878713690487644	-0.5924752240200394	-0.5875583072037672	-0.5876504430907968	-0.5878418601764607	-0.5922560726436777	-0.5923112694083655	-0.5878244727136123	-0.5919714186107569	-0.5878541376868448	-0.587771373195109	-0.5921623645135531	-0.5923353116638227	-0.5879068764400225	-0.5874167603297312	-0.5919327090136898	-0.5878427997990892	-0.5920126710168143	-0.5882182773484625	-0.587929627359976	-0.5921112738112866	-0.5918999979053842	-0.5884509941741133	-0.5882642211022875	-0.58843383855672	-0.5879598097258495	-0.5917614352146777	-0.5882410009639919	-0.5917043959821202	-0.5881999231573993	-0.5917275971958819	-0.5880706685251765	-0.587930149139494	-0.5917921379950807	-0.588444376723385	-0.5884893467677629	-0.5883220020775631	-0.5918586876220974	-0.5920411729150444	-0.588598869006052	-0.5918416716027829	-0.5916693761562005	-0.5880842395531597	-0.5914702366192991	-0.5916237060002354	-0.59181272150138	-0.588437197466627	-0.5883578650511134	-0.58851494771547	-0.5884095303482406	-0.5918983910036645	-0.5918949844562437	-0.5916628986687082	-0.5887717452759541	-0.5883316883400043	-0.5916721418605696	-0.5885490100079523	-0.5883011954650629	-0.5886088253672567	-0.5881482278590396	-0.5884528684790569	-0.5885632883748433	-0.5912766921012605	-0.5915099875804296	-0.5885751555991446	-0.5885172604467479	-0.5916732114173265	-0.5888281491815713	-0.591284311176847	-0.5913237954482686	-0.5913368874317523	-0.5886177732147229	-0.588578086889492	-0.5913484926037434	-0.5916016812975698	-0.5883349806512624	-0.591368131037022	-0.5914748449669444	-0.5912620477957625	-0.5914109933901966	-0.59139656011091	-0.5915912911399305	-0.5914794377651954	-0.5915953011509614	-0.5884947037937459	-0.5916933496082727	-0.5914960550608938	-0.5886385049029296	-0.5886360335620752	-0.5888534489471456	-0.5889374597698804	-0.5913909011392472	-0.5913729787664991	-0.5886961553635833	-0.5890068386177982	-0.5912679683349528	-0.5911401081176776	-0.5912337142003935	-0.5914422942645947	-0.5886365469023321	-0.5887770077929831	-0.5885675974969818	-0.5886019929014136	-0.5889900613609059	-0.5888043207615261	-0.5885526968150756	-0.5912251009589532	-0.5913002428108126	-0.591251066632346	-0.5915636843991198	-0.5886476229774268	-0.5913113077934103	-0.5912702381288274	-0.591316062781032	-0.5888947744561215	-0.5911916427395775	-0.5889578117421439	-0.5887971906699027	-0.591276338740132	-0.5913170636835564	-0.5890188828627844	-0.5889206401544432	-0.5913691461067151	-0.5889347444069809	-0.5888352945751337	-0.5912535247295895	-0.5910282507909885	-0.590989094041695	-0.5890551972452115	-0.5889162527799964	-0.5912155116914989	-0.5908842687509953	-0.5886557148856101	-0.5909422596307079	-0.5890818568804704	-0.5890565585942164	-0.5893355532252517	-0.5910601415519657	-0.5909913843923021	-0.5889511042978618	-0.5889320575134309	-0.5908578029482087	-0.5889857532960122	-0.5907130876681377	-0.590906206801772	-0.5892488252729301	-0.5892542709233944	-0.5910263176409943	-0.5891503944300539	-0.5909219645525431	-0.5891452313760469	-0.5907642036378816	-0.5891193452721436	-0.5908755044044944	-0.5909618980003349	-0.5909473227138229	-0.5890979529972244	-0.5909599803190111	-0.5906338455366078	-0.5894040608061475	-0.5892908298181673	-0.5893518531370456	-0.5906734333213359	-0.589451966824872	-0.5907516498423737	-0.589337301068206	-0.5891698539212242	-0.5908681676766298	-0.5894494643848037	-0.5907883539090982	-0.5895706708822154	-0.5895514915773472	-0.5895389808662016	-0.5905743157307933	-0.5906795241624777	-0.5906769208937684	-0.5893348447462513	-0.5908791748345087	-0.5894744482635278	-0.5906498940909396	-0.590491146678391	-0.5894940442238715	-0.5905252542369974	-0.589582605124327	-0.5896571806447909	-0.5894583761173361	-0.5895194728233694	-0.5895442882294176	-0.5905112271123542	-0.590544555867178	-0.590596926163586	-0.5895830156269951	-0.5904770598996564	-0.590477329994349	-0.5905719443354109	-0.5897702990320172	-0.5897558235790222	-0.5897410562341227	-0.58996670593882	-0.5898278320812728	-0.5899925208058746	-0.5900502538652819	-0.590279820760031	-0.5904278894176139	-0.5899077751489723	-0.5900208016266503	-0.589866295379409	-0.5899313335320352	-0.5903964959569138	-0.5898906708528894	-0.5902030863153526	-0.5897288722253001	-0.589936068458099	-0.5902044822810734	-0.5901269242893213	-0.5901426333077632	-0.5901193240299436	-0.5903780157018603	-0.5904117112319217	-0.5901299565469397	-0.5898827907637122	-0.590022858814192	-0.5903964206966829	-0.5898134667683591	-0.590291911440095	-0.5897624097483076	-0.590344541321944	-0.5901735584705212	-0.5896063769480595	-0.5898722607685329	-0.5904027126102022	-0.5895873168672399	-0.5903170944328077	-0.5904156950785845	-0.5903741187736394	-0.5896768108507678	-0.5901711853898978	-0.5897468353496234	-0.5903479177118506	-0.5896511316677825	-0.590367455155996	-0.5900920248613296	-0.5898365490752245	-0.5899308399030294
