	min_max_ncv_average_precision	min_max_ncv_balanced_accuracy	min_max_ncv_brier_loss	min_max_ncv_f1	min_max_ncv_informedness	min_max_ncv_log_loss	min_max_ncv_markedness	min_max_ncv_mcc	min_max_ncv_negative_predictive_value	min_max_ncv_precision	min_max_ncv_precision_recall_auc	min_max_ncv_roc_auc	min_max_ncv_sensitivity	min_max_ncv_specificity
mcc	[0.856, 0.943]	[0.821, 0.871]	[0.10204, 0.14292]	[0.800, 0.857]	[0.641, 0.742]	[0.3540, 0.6321]	[0.647, 0.773]	[0.646, 0.753]	[0.826, 0.870]	[0.789, 0.933]	[0.850, 0.942]	[0.856, 0.932]	[0.778, 0.833]	[0.818, 0.955]
precision_recall_auc	[0.781, 0.953]	[0.821, 0.871]	[0.08398, 0.14213]	[0.800, 0.857]	[0.641, 0.742]	[0.3022, 1.1541]	[0.647, 0.752]	[0.646, 0.747]	[0.826, 0.870]	[0.789, 0.882]	[0.769, 0.952]	[0.846, 0.937]	[0.778, 0.833]	[0.818, 0.909]
roc_auc	[0.781, 0.953]	[0.821, 0.871]	[0.08399, 0.14212]	[0.800, 0.857]	[0.641, 0.742]	[0.3022, 1.1435]	[0.647, 0.752]	[0.646, 0.747]	[0.826, 0.870]	[0.789, 0.882]	[0.769, 0.952]	[0.846, 0.937]	[0.778, 0.833]	[0.818, 0.909]
