	min_max_ncv_average_precision	min_max_ncv_balanced_accuracy	min_max_ncv_brier_loss	min_max_ncv_f1	min_max_ncv_informedness	min_max_ncv_log_loss	min_max_ncv_markedness	min_max_ncv_mcc	min_max_ncv_negative_predictive_value	min_max_ncv_precision	min_max_ncv_precision_recall_auc	min_max_ncv_roc_auc	min_max_ncv_sensitivity	min_max_ncv_specificity
mcc	[0.875, 0.946]	[0.780, 0.848]	[0.09918, 0.15205]	[0.769, 0.833]	[0.561, 0.697]	[0.3227, 0.4618]	[0.556, 0.708]	[0.558, 0.698]	[0.826, 0.864]	[0.714, 0.875]	[0.872, 0.944]	[0.871, 0.942]	[0.778, 0.833]	[0.727, 0.909]
precision_recall_auc	[0.851, 0.925]	[0.715, 0.871]	[0.11007, 0.16174]	[0.667, 0.857]	[0.429, 0.742]	[0.3479, 0.5453]	[0.453, 0.752]	[0.441, 0.747]	[0.720, 0.870]	[0.733, 0.882]	[0.847, 0.923]	[0.843, 0.924]	[0.611, 0.833]	[0.818, 0.909]
roc_auc	[0.867, 0.934]	[0.765, 0.871]	[0.11055, 0.13318]	[0.727, 0.857]	[0.530, 0.742]	[0.3459, 0.4720]	[0.560, 0.752]	[0.545, 0.747]	[0.760, 0.870]	[0.800, 0.882]	[0.862, 0.932]	[0.886, 0.927]	[0.667, 0.833]	[0.864, 0.909]
