	min_max_ncv_average_precision	min_max_ncv_balanced_accuracy	min_max_ncv_brier_loss	min_max_ncv_f1	min_max_ncv_informedness	min_max_ncv_log_loss	min_max_ncv_markedness	min_max_ncv_mcc	min_max_ncv_negative_predictive_value	min_max_ncv_precision	min_max_ncv_precision_recall_auc	min_max_ncv_roc_auc	min_max_ncv_sensitivity	min_max_ncv_specificity
mcc	[0.854, 0.944]	[0.725, 0.871]	[0.09309, 0.16497]	[0.703, 0.857]	[0.449, 0.742]	[0.3242, 0.4727]	[0.446, 0.773]	[0.448, 0.753]	[0.762, 0.870]	[0.684, 0.933]	[0.848, 0.943]	[0.866, 0.932]	[0.722, 0.833]	[0.727, 0.955]
precision_recall_auc	[0.844, 0.949]	[0.687, 0.871]	[0.10522, 0.17869]	[0.625, 0.857]	[0.374, 0.742]	[0.3306, 0.5906]	[0.407, 0.752]	[0.390, 0.747]	[0.692, 0.870]	[0.714, 0.882]	[0.840, 0.947]	[0.823, 0.947]	[0.556, 0.833]	[0.818, 0.909]
roc_auc	[0.875, 0.946]	[0.788, 0.871]	[0.10621, 0.14762]	[0.750, 0.857]	[0.576, 0.742]	[0.3306, 0.5170]	[0.596, 0.752]	[0.596, 0.747]	[0.769, 0.870]	[0.778, 0.882]	[0.872, 0.944]	[0.848, 0.942]	[0.667, 0.833]	[0.818, 0.909]
