	min_max_ncv_average_precision	min_max_ncv_balanced_accuracy	min_max_ncv_brier_loss	min_max_ncv_f1	min_max_ncv_informedness	min_max_ncv_log_loss	min_max_ncv_markedness	min_max_ncv_mcc	min_max_ncv_negative_predictive_value	min_max_ncv_precision	min_max_ncv_precision_recall_auc	min_max_ncv_roc_auc	min_max_ncv_sensitivity	min_max_ncv_specificity
mcc	[0.694, 0.856]	[0.692, 0.775]	[0.16045, 0.24944]	[0.647, 0.757]	[0.384, 0.551]	[0.4912, 1.2503]	[0.396, 0.587]	[0.390, 0.553]	[0.708, 0.810]	[0.688, 0.846]	[0.682, 0.853]	[0.687, 0.826]	[0.556, 0.778]	[0.773, 0.909]
precision_recall_auc	[0.759, 0.849]	[0.636, 0.843]	[0.15911, 0.21934]	[0.563, 0.824]	[0.273, 0.687]	[0.4971, 1.1043]	[0.297, 0.708]	[0.284, 0.698]	[0.654, 0.833]	[0.643, 0.875]	[0.748, 0.845]	[0.730, 0.821]	[0.500, 0.778]	[0.773, 0.909]
roc_auc	[0.691, 0.849]	[0.664, 0.798]	[0.16083, 0.24083]	[0.606, 0.778]	[0.328, 0.596]	[0.5138, 1.1185]	[0.347, 0.626]	[0.337, 0.601]	[0.680, 0.818]	[0.667, 0.857]	[0.679, 0.844]	[0.697, 0.856]	[0.556, 0.778]	[0.773, 0.909]
