	8	13	5	2	4	0	14	6	1	7	9	12	3	11	10	501	266	914	192	496	444	305	775	216	554	21	741	359	56	127	450	989	830	441	355	58	113	463	312	249	169	650	867	666	744	625	272	742	265	795	725	455	847	883	183	299	42	604	908	280	545	130	112	428	823	839	344	389	16	902	173	969	866	715	675	593	60	763	646	936	818	246	275	382	659	758	303	29	149	138	904	436	507	548	55	838	686	950	230	634	979	158	350	152	81	454	229	985	99	394	913	348	219	807	430	748	656	145	205	207	126	826	39	291	324	122	886	248	733	293	447	859	897	240	140	374	881	311	831	770	223	539	109	70	276	704	147	868	718	202	707	170	438	730	442	120	203	676	475	295	577	278	526	375	403	226	204	125	695	931	458	700	594	361	494	97	234	853	48	43	91	515	523	696	641	378	418	35	300	776	63	50	820	898	710	792	404	15	134	482	658	141	181	513	343	631	628	817	752	938	250	788	915	273	887	508	242	17	599	848	551	694	301	105	255	805	395	396	19	620	524	844	606	992	532	654	786	33	572	79	702	756	24	981	387	388	319	779	85	878	927	416	137	794	743	850	957	452	671	380	153	296	57	435	574	586	550	228	677	464	368	239	958	259	760	321	970	709	206	954	575	521	861	485	967	549	600	860	688	813	285	570	115	317	334	163	332	681	89	569	723	806	235	284	431	338	191	391	251	215	605	224	822	400	179	269	598	948	553	201	34	790	616	761	668	683	247	824	834	922	477	222	47	685	333	168	771	118	150	855	767	86	974	476	407	77	213	747	530	528	304	69	107	243	965	208	888	827	874	94	531	589	832	977	644	479	155	32	256	940	721	445	627	664	701	174	735	271	287	538	982	636	252	852	533	941	457	370	82	429	585	949	731	935	193	310	325	724	503	772	705	876	582	143	468	564	567	54	427	365	161	346	679	38	103	907	580	828	263	547	360	53	525	590	595	314	651	722	459	946	984	798	682	408	511	180	799	963	102	238	335	288	383	869	783	920	762	857	478	934	185	699	45	151	124	655	87	165	432	909	328	462	657	506	209	62	784	484	959	864	339	986	856	71	497	962	812	729	313	351	921	262	937	419	440	194	258	472	405	178	245	541	199	768	363	726	417	399	337	37	422	264	197	667	73	615	28	737	308	292	607	540	410	793	821	942	652	535	336	233	342	751	65	487	72	629	840	978	643	176	154	237	755	451	500	364	766	690	708	894	227	495	573	318	341	552	412	638	90	662	777	885	157	100	448	843	474	469	64	392	632	470	924	212	740	719	257	522	555	953	92	802	536	842	49	543	210	128	268	797	390	385	960	439	645	20	583	236	684	217	377	791	613	653	972	367	649	84	610	680	932	929	891	398	189	516	156	774	925	160	465	22	835	307	971	358	882	254	581	274	449	119	623	461	18	372	101	917	471	171	592	483	25	104	330	879	996	537	376	26	456	253	381	939	672	36	244	282	289	309	727	135	315	873	749	384	670	401	750	880	517	78	114	129	602	66	773	804	481	637	851	510	133	624	663	596	584	945	578	488	674	661	106	687	865	369	397	757	738	414	499	177	911	999	108	673	379	871	622	728	846	976	944	841	460	195	669	402	557	453	68	131	910	980	614	626	371	829	373	425	281	617	30	504	146	354	732	997	316	492	323	443	601	618	975	559	467	778	241	562	190	621	612	306	421	110	815	691	803	764	41	326	175	93	221	283	529	59	781	184	162	745	352	512	608	561	353	433	566	148	409	966	862	144	711	426	327	916	759	83	331	943	796	642	187	906	714	362	892	991	951	88	665	132	139	267	286	808	182	905	31	116	697	993	837	689	809	930	565	961	933	188	660	27	386	801	123	890	166	320	692	164	96	546	198	703	739	420	875	587	446	635	845	849	218	640	994	923	787	893	40	406	717	884	502	260	75	968	678	80	340	52	558	413	825	990	98	639	603	544	76	279	505	973	519	698	491	870	956	297	424	486	347	571	568	928	560	322	290	964	67	489	785	811	473	998	630	854	232	987	789	95	720	597	591	895	493	514	918	196	357	889	356	955	220	780	800	345	877	411	863	186	872	556	926	167	819	563	609	23	231	995	415	903	736	46	214	434	753	349	693	782	706	498	619	534	810	588	919	754	633	211	142	117	576	225	734	136	527	393	769	294	814	900	490	611	261	121	816	901	437	329	44	51	61	74	111	159	172	200	270	277	298	302	366	423	466	480	509	518	520	542	579	647	648	712	713	716	746	765	833	836	858	896	899	912	947	952	983	988
UpperQuantile [d]	-0.8000807021590921	-0.31571166926541705	-0.575196883698326	-0.34257995011559705	-0.3285001794679723	-0.5514152351943894	-0.3202865689790202	-0.36294311684596336	-0.3705587895741731	-0.3464047855646557	-0.5299367060279608	-0.5136826015841811	-0.5105754720918021	-0.403814585278484	-0.4210606663761789	-0.47343144519242164	-0.4264322409908555	-0.4694418620583797	-0.46908925001785273	-0.4666395900622322	-0.4319880281708448	-0.431821209967976	-0.4307331698938939	-0.42883879433030003	-0.4638790590635652	-0.43004196408055684	-0.46792181887057316	-0.43041761666886147	-0.4704443319609326	-0.46594294507589207	-0.4269693656224184	-0.46448598671298835	-0.42977776774628185	-0.46690512607196544	-0.4621157888701627	-0.43094406470171953	-0.4670966025515688	-0.4658698146638163	-0.4659094346432957	-0.43009070017542583	-0.46563100766352084	-0.43127068245282163	-0.4298160586978621	-0.4321930952307875	-0.4314839133814752	-0.4308367823215473	-0.46706291643881737	-0.462173482855459	-0.43181216699857994	-0.4332693092734925	-0.4627071268056062	-0.46644558953909465	-0.4669972569590527	-0.46412020112824215	-0.4611223588787038	-0.4641986554674339	-0.4328377939320024	-0.4639830070165951	-0.4659860729863573	-0.46310159347217006	-0.4600662659881598	-0.46044658124709703	-0.4637832448541266	-0.43461599795617367	-0.4340427550902375	-0.4614812039213062	-0.46279043285344024	-0.4357625283644766	-0.4625247833667385	-0.463801970603547	-0.46425360780817204	-0.4331015110700932	-0.46208805914690654	-0.4602331953149561	-0.4331315014608622	-0.4353628814571018	-0.4617015371821117	-0.46066341549872303	-0.4345555307723734	-0.4634054270677519	-0.4321126129992141	-0.43624678465975175	-0.4337162910326664	-0.4353315189394529	-0.432787900489751	-0.4599808751849106	-0.4591563767238347	-0.4350383255590735	-0.43635789382217527	-0.45942426451660545	-0.43577106275376076	-0.46027724982253404	-0.46471675320397665	-0.46000948126745467	-0.459895664969626	-0.46032146608004854	-0.46288159536962625	-0.46045737476533766	-0.43635260899462947	-0.4613848778080576	-0.4320999322467731	-0.4616450637596561	-0.4343815971716105	-0.4611113875329653	-0.4357447738050104	-0.45959215099744744	-0.4339070239767657	-0.43658899450777044	-0.46145691086775487	-0.43677413059139547	-0.4353982508315606	-0.4601143051940557	-0.43626318983355206	-0.4603958522338616	-0.46218637139088203	-0.4359896121159408	-0.458343872172718	-0.4606115220051892	-0.4369275697813282	-0.43493094251550424	-0.4606841835052613	-0.4562812902715103	-0.4588304476128404	-0.43641954311832154	-0.45973390586164375	-0.45934379706059536	-0.43738884368350694	-0.43804017593908284	-0.4380996466886179	-0.4368155626068695	-0.43656350553870205	-0.4367197843759594	-0.4597393692436881	-0.4597210194532949	-0.43570061284732975	-0.436728730131289	-0.4593495159517733	-0.4584379999528059	-0.4586368786079412	-0.4592032649629475	-0.437231787688107	-0.4367778184955473	-0.43850257270833315	-0.4586894540127566	-0.43704091749399154	-0.45724134463921584	-0.43730982975027843	-0.4356093111170065	-0.45868662689423534	-0.4370263339800877	-0.43980685638967	-0.43752725996427777	-0.4575035456225822	-0.4390041406272853	-0.4591913118051283	-0.43777283890995045	-0.43745519136502453	-0.4384056687727933	-0.4363695103901255	-0.4397966255607937	-0.45789645402796775	-0.4394000418017856	-0.4572650662693707	-0.4384592014663764	-0.4586900707449212	-0.4578565914082595	-0.457530576737317	-0.4566752372678705	-0.45647544513544047	-0.45663553176699856	-0.45975977830525006	-0.4379777992604552	-0.43685668400752664	-0.4392301651270747	-0.4578528757759459	-0.43786571853191325	-0.4598092092349686	-0.43872591339103395	-0.45707850343792655	-0.45889473411934745	-0.4576312710996041	-0.43758293344454824	-0.43834585005374604	-0.4387590993980801	-0.4589767182566986	-0.45668337731202835	-0.45946069692519576	-0.4386916781701138	-0.45847824709826845	-0.4392217644654597	-0.4389585460886145	-0.45657122366074443	-0.45820077383641156	-0.45904995641469126	-0.43628777002486496	-0.45674003269784047	-0.4575546437807896	-0.45840014520224004	-0.45779318219965504	-0.4584506145302032	-0.45778473103413875	-0.45723919696300264	-0.4566998274304199	-0.45695548310040024	-0.4572303146053496	-0.43865971905346046	-0.45666436786841613	-0.45693035155627704	-0.43736210797914765	-0.45855810200454117	-0.4578877060191644	-0.45757587920430387	-0.4578241105603227	-0.4559250604392673	-0.4566713924509993	-0.4580185307931155	-0.4384637694136202	-0.439123177829706	-0.457751469878118	-0.45563298381494444	-0.45733522321582143	-0.4408026003909591	-0.43859180940736997	-0.45753625853953417	-0.4393366569040573	-0.4591146884433852	-0.4384363601269172	-0.45539618708388496	-0.4573743391609121	-0.4574491291182312	-0.4375113831132511	-0.45667620902117134	-0.4392156261609722	-0.45673170037855937	-0.45587831756889885	-0.45704444376489506	-0.43927978352785824	-0.4400697621480949	-0.4571739083038202	-0.4391342247170209	-0.4395464421576256	-0.4404786387527517	-0.43929868142634165	-0.43997531722401517	-0.4574941166492401	-0.45772802338468965	-0.44022429195714785	-0.4415489478069533	-0.43957524212387433	-0.45615683798745876	-0.4571029416059298	-0.4388959023006793	-0.4386271879459297	-0.43851349734858447	-0.4560747832140326	-0.45602949767522327	-0.4580399263329852	-0.45587099758204563	-0.4402897189571189	-0.45651305412861753	-0.43965133591187633	-0.4388669214402636	-0.4402609114908729	-0.4396673317349663	-0.4400121062103688	-0.4575617038406319	-0.4389776741648197	-0.4553218588300312	-0.4403688700874464	-0.45739323452719893	-0.4407647516153994	-0.4557357242579232	-0.45732690681104615	-0.44090911903922336	-0.45748257183087415	-0.4560665012030438	-0.4404827819965432	-0.45618810545792665	-0.4403690548078736	-0.4556946044275917	-0.4576325570269	-0.4562542419688953	-0.4401241001280354	-0.45640804627658316	-0.4539725700043795	-0.45684662633966167	-0.456568380666182	-0.4406157281234697	-0.45537721885444704	-0.4399902132672655	-0.4563555060492217	-0.44103980424321065	-0.4394975843787772	-0.440049719643147	-0.4403268424703122	-0.4560845738253094	-0.4539808828142723	-0.455459229643691	-0.45380241832364354	-0.4569281089278373	-0.4556435722591051	-0.45483574635714064	-0.4547549580513113	-0.44075001897077115	-0.4401701082777143	-0.4538753605017112	-0.45557817890289043	-0.45458536256705706	-0.4570693483098608	-0.45469266671880426	-0.45608667154348703	-0.4407293877396411	-0.44132237919716544	-0.45623267764784725	-0.44036231854610697	-0.44153855920991947	-0.45429269584926146	-0.45758780399550725	-0.44138898181480446	-0.45452957249481396	-0.44146521395248084	-0.4405139680352469	-0.45522784433210417	-0.4558391078664654	-0.43913163967551294	-0.43931867629171073	-0.4558156707139194	-0.45582788164691246	-0.4394809763438434	-0.45534849323702353	-0.4414919019229375	-0.455779567587006	-0.4556527788780993	-0.4414486447447348	-0.45645977109955904	-0.44180734886835393	-0.4557836712430783	-0.44229451097976225	-0.4397702292248675	-0.4551186997636306	-0.4410060127916985	-0.44125162658563677	-0.4413459674659863	-0.4554022315404921	-0.4546153892488678	-0.44030779050676905	-0.44196510816356716	-0.4409351024677498	-0.442456043420542	-0.45522003512323683	-0.441796375988708	-0.4556094534143833	-0.45545035870287487	-0.4543501453221419	-0.4549276216947348	-0.44164343561072705	-0.4552996485532286	-0.4550393891968466	-0.44155254190331217	-0.45518270725228005	-0.4422605952553875	-0.43995721182222747	-0.4541462611639554	-0.45565954373964346	-0.4415796470704386	-0.4399467507218473	-0.4543589622271883	-0.4551833082007086	-0.4537307129064556	-0.4408804618178196	-0.4543385807386724	-0.4537301137696257	-0.44161888053851084	-0.45612364387558024	-0.44271412493764206	-0.4417520692184369	-0.4416021169510158	-0.4406345858530809	-0.4535439126175028	-0.45497516044559294	-0.44239423867232186	-0.45501189512443396	-0.441252887123438	-0.4541702789947063	-0.44101911510350744	-0.45384975731666066	-0.44208065616301817	-0.4546585875102156	-0.45450775990706327	-0.44254895488737755	-0.4535270355530425	-0.44224069558789436	-0.44198535221340984	-0.4545566007855456	-0.453778437386142	-0.45500784036995157	-0.4549605526122078	-0.45429264818876214	-0.4545824232468556	-0.4417257418714622	-0.44084770390966277	-0.44194655578170994	-0.4542201285721703	-0.44131637273010527	-0.45511299446631537	-0.44149624678474475	-0.45310908162346497	-0.4557272182061567	-0.4428968795559267	-0.45570078210655884	-0.4540697848079085	-0.45507390874937825	-0.45407206516532694	-0.45330251802022614	-0.45440092426918444	-0.4539829100349383	-0.4537955367897728	-0.45422211631730947	-0.45390009378651563	-0.4536019141958656	-0.45410948123666084	-0.4413525202306663	-0.4430930581068513	-0.4533558143854829	-0.4409336181963317	-0.4423012438415028	-0.4546550766683801	-0.44372087714550035	-0.4423244350012221	-0.4428606587922439	-0.45394227386480324	-0.44252797059334403	-0.45383225946527606	-0.44258573174385796	-0.44340033507052157	-0.4531342223005409	-0.45428834321080447	-0.4422054199709833	-0.45388247362083667	-0.44071159404513804	-0.4530395944514509	-0.4426619039919819	-0.44261489441410107	-0.4411421115498503	-0.4538367283186293	-0.4540344082526542	-0.44284861881099835	-0.44209317699648887	-0.45437605397655534	-0.4533906191493562	-0.44208713036549074	-0.44262684933656815	-0.45406813561846016	-0.45351054870801244	-0.45411468870810334	-0.4426608696512966	-0.45312559337422154	-0.44324114866404885	-0.44276261249111715	-0.4539818083952962	-0.44177458088872046	-0.44189210404754775	-0.442908070172392	-0.45344402407505946	-0.4536362172891506	-0.4538958280974965	-0.45389105752177805	-0.44224866867529955	-0.45317374920803677	-0.4536479844630782	-0.4422821642075623	-0.45268512520991644	-0.44399038074362407	-0.44293371936003556	-0.4537484743552286	-0.45345673192398694	-0.44195945830733274	-0.4523805601448614	-0.4424874001132799	-0.4537780900693811	-0.44350315427816	-0.44289585118059693	-0.45285788418917094	-0.4525569775001578	-0.4529605418497915	-0.4531155146319097	-0.44240351329314453	-0.45332030389151357	-0.44332805880824633	-0.4422349259174877	-0.4536892020554155	-0.45274188380635694	-0.4419389282928655	-0.44185603525559825	-0.44307134205087206	-0.45336702095891845	-0.4433970606079243	-0.4419484269125614	-0.4436339810633285	-0.4437738052437671	-0.45364338805238247	-0.45307831068106175	-0.45286522593238066	-0.44290532899880053	-0.4532502931879592	-0.4533510335821809	-0.45330392894315574	-0.44251502495968964	-0.4522675048871053	-0.45305332649011376	-0.4532120043817912	-0.4445040247919577	-0.4533175001047538	-0.45276710930519126	-0.44328685156995107	-0.44310028039802396	-0.454001305028378	-0.4536817685317589	-0.44388360039690145	-0.4432050090454429	-0.44292370630549494	-0.4532923814692632	-0.4441650379661958	-0.4530167884293066	-0.443817011205065	-0.4530333149172827	-0.4532266597181994	-0.452021940719497	-0.452485313846989	-0.4532296993195082	-0.453085447625422	-0.45192987772019944	-0.4432679513082046	-0.4444448165150836	-0.4521172732708827	-0.44359591280221666	-0.44327576594556906	-0.45317297343387297	-0.44366204818354515	-0.4438864072438182	-0.44355013165310253	-0.45276949423727997	-0.4443248770023507	-0.44441658537833917	-0.4433189211728017	-0.4530115613419772	-0.4444485863136316	-0.4431604758423513	-0.44349684115782606	-0.4430627960996556	-0.44430286328153545	-0.45229011019428667	-0.45249043405061407	-0.44281370344404014	-0.453013899975204	-0.4431523131318601	-0.4443012428225317	-0.44392942726900786	-0.4431470952371064	-0.44274485100361893	-0.4522855155200688	-0.45251813798628415	-0.44322907363193575	-0.4436248495882349	-0.45163235076071384	-0.45305090658515756	-0.4442459054859892	-0.45278848784400705	-0.45212178024521643	-0.4441451993698933	-0.4432976645003832	-0.45248904411071866	-0.4522826733712546	-0.4434980288811081	-0.44463260604026134	-0.44452867807621277	-0.4522416827882123	-0.4526587850909889	-0.444293211476505	-0.44434382921916094	-0.4433043434602886	-0.4441803804179989	-0.4519901186972115	-0.44456162009890887	-0.4526967815074523	-0.4522861062022203	-0.4517614195494599	-0.4444127967488726	-0.44411214560659174	-0.45181133408926577	-0.4447098257271611	-0.4434252939837582	-0.4523110487696069	-0.4527314781696332	-0.4440441801457431	-0.44399751400021037	-0.4434695048920074	-0.45224893300715197	-0.45257450373195596	-0.45226098766970924	-0.4519466664975196	-0.4521357289426673	-0.45227193453871006	-0.4448202355595857	-0.4521103847864888	-0.4516567242038043	-0.4518157503610827	-0.45170849144724823	-0.4439956015393929	-0.44420651932461486	-0.4518786224863618	-0.45176660004328184	-0.44496639823116646	-0.4527773228362453	-0.4440778149884381	-0.4525788521869121	-0.44460600596703737	-0.44435918154174636	-0.4444942714245661	-0.45219510564696297	-0.4516472641050818	-0.4442543333085712	-0.44463509328137096	-0.4433451331718625	-0.444173893949505	-0.4443590079312605	-0.452216198639789	-0.4442630514479333	-0.4454541001824115	-0.45173177387569274	-0.44522577892109083	-0.44506607056033953	-0.4439785797696538	-0.45187251298951825	-0.45213959199177756	-0.4522126363943826	-0.4520293483308937	-0.4435002997536004	-0.45188579884621083	-0.4512363264801087	-0.4447812001331921	-0.45127636921158154	-0.44452750323920276	-0.45173922074292305	-0.45106686689828535	-0.45247587638687237	-0.45165960251491155	-0.4518236963520613	-0.44434392175865733	-0.45182924668244273	-0.4514320799995595	-0.4520590787790527	-0.44476157393961224	-0.44504451659841204	-0.45159484678343886	-0.45167884468869735	-0.44475929286282	-0.4510708928855971	-0.45148782938546606	-0.4516993376434315	-0.4445278273448261	-0.44506817213597993	-0.445275107341109	-0.4448914010101779	-0.4451502535099524	-0.45121205096530304	-0.4517998368331748	-0.44494113227469634	-0.45141665682102294	-0.4449939071480953	-0.44460062961443714	-0.4513386080876791	-0.444557628346121	-0.4515762521703863	-0.4449015446090697	-0.45136987947171403	-0.4451911658840877	-0.45142536431958813	-0.4507138022350542	-0.44486542586004796	-0.4517777242632953	-0.45142433706949847	-0.45075033317144864	-0.4456111817404165	-0.445384108912499	-0.45139223801884787	-0.4449781897496342	-0.4517369682931869	-0.4447532620787529	-0.45140801740566305	-0.4453790657475971	-0.4450332680171606	-0.4453834922660821	-0.45054338418401607	-0.4454653049224815	-0.44521572497216977	-0.4511730137835742	-0.4522268328664856	-0.44539762909880354	-0.44559514177846216	-0.4448150763829115	-0.4454004723425844	-0.44530955762771174	-0.4510159627990141	-0.4452058837462002	-0.4513931097050672	-0.44551252948846876	-0.4508894675248152	-0.45105043268920975	-0.45082466367363694	-0.4457220319649563	-0.44470971826532124	-0.4447515777469959	-0.4455801417286176	-0.4452700966262966	-0.4509316230724607	-0.44482144179255	-0.44535479058023664	-0.45078396501379125	-0.44531312411298685	-0.4456491991041942	-0.44603774520672834	-0.4460403366834511	-0.4448255094593254	-0.4456850622218228	-0.4455854457822074	-0.45080829525492705	-0.44579615766157454	-0.45101124354169975	-0.4505952848641135	-0.4458734882782852	-0.4508609549375575	-0.4457307916927552	-0.4459413481395311	-0.4505670128150536	-0.45066544980312795	-0.4457693032089054	-0.4450344633545539	-0.4459003255913201	-0.44586068335308726	-0.45027549753008467	-0.450101802416462	-0.44578985672961524	-0.45065213029746354	-0.44585769884974424	-0.4462685680809533	-0.4507122807756041	-0.4457388232359498	-0.4459565490517756	-0.44583938281006597	-0.4456226788343809	-0.4457795721766278	-0.44596878262710093	-0.4461972008559084	-0.44588254079272716	-0.45054632839869635	-0.45030222490457383	-0.44594696319206184	-0.45061458933280607	-0.44599800172849724	-0.4457947073896855	-0.45020670393819895	-0.44586636516712796	-0.45114973541235037	-0.45123713594192405	-0.44590301083792705	-0.4465086860492006	-0.45060149744848965	-0.4500550189103385	-0.4502978706623775	-0.4456834758601763	-0.4461854872922807	-0.45055634587765403	-0.4462450205438364	-0.4500733390514995	-0.4504133435373102	-0.4507475117670152	-0.4499834440441448	-0.4502196867777868	-0.4461580712377883	-0.4459897238885514	-0.4502627411311395	-0.44573341013070933	-0.4459281812133129	-0.45042537488792633	-0.4501543205430074	-0.4503791586851218	-0.44625710998738777	-0.4504432503598965	-0.4505274687423302	-0.44651593539640333	-0.44661272061709045	-0.45013165654378096	-0.4463876968383058	-0.4463682121316235	-0.4502047879236589	-0.4463225946933407	-0.4501692030288573	-0.44610245749200705	-0.4500824273385282	-0.44993207724832085	-0.44647631390674936	-0.44612797327610465	-0.44984485863046175	-0.4459963539939895	-0.4461785484226526	-0.4458302735222105	-0.44614134488305435	-0.4463741341146874	-0.4464365725147219	-0.4460279794751887	-0.45000486324434696	-0.45014065110335766	-0.4499656993067288	-0.4498722504041066	-0.44637062672655403	-0.44985070572877306	-0.44664101189043337	-0.45013503104316976	-0.4464096735771771	-0.44665255362043244	-0.4500231429043753	-0.4463236556428496	-0.4496882826365822	-0.449756293858941	-0.4466900182325918	-0.44691499076593444	-0.4465822247337673	-0.4467028305619777	-0.4496449127320197	-0.44953446316910173	-0.44669413886517406	-0.4497976244001137	-0.4495793934722935	-0.44653899249199847	-0.446531035373642	-0.4501153419203916	-0.4465324803908617	-0.44688429559038	-0.4466449487006885	-0.4495278534143956	-0.4466367934849578	-0.44679192659622036	-0.4493289016570029	-0.44970840401539747	-0.44686138683998844	-0.4467918617965705	-0.44671005236891026	-0.44680962434352456	-0.4496950802606381	-0.4467559629534772	-0.44941866494770144	-0.44976346491879027	-0.44691147589792435	-0.4468662795611025	-0.44701888453353755	-0.44697781094656586	-0.44705106212144363	-0.4494220250927031	-0.4493900034122803	-0.44696761484060277	-0.4470243543807366	-0.4492302081621862	-0.4492443453732633	-0.44901744363730656	-0.4471859227515165	-0.44931033866524295	-0.4492206166319018	-0.44916761213338807	-0.44710075884290434	-0.44916738406658374	-0.4495375199705327	-0.4472291994541546	-0.4472233934140679	-0.4470973326837193	-0.44689452297463783	-0.44691910357007103	-0.44726471630659226	-0.4469992970431028	-0.4471828983792925	-0.4469156752532917	-0.4470638836504417	-0.4472977268743519	-0.4470527928107624	-0.44719865523566127	-0.44723430326915536	-0.44910524831285503	-0.4471904864212515	-0.4472779452989917	-0.449021382476013	-0.4492860133353864	-0.4471747473682157	-0.4490983118396157	-0.4470063464927395	-0.4475069695744798	-0.449158507374251	-0.44906836925421456	-0.44927936969100657	-0.4492529900507294	-0.4474540141690939	-0.44711865756175595	-0.44888217098151073	-0.4491707972484251	-0.44919182613106967	-0.4471799828423144	-0.4489616948179771	-0.4472784788718004	-0.4489116876643171	-0.4490165665489356	-0.4488954248145798	-0.4474481964700705	-0.4488726036318498	-0.44892816977277217	-0.4472552595398924	-0.4490364523391811	-0.4472928544609165	-0.4474232958522659	-0.4474495193155852	-0.4473941032095321	-0.4488512070619496	-0.44901462956943394	-0.44898225729110586	-0.4475980232848815	-0.44896640434617385	-0.447482146893058	-0.44761867266454336	-0.4476257998243638	-0.4476489638583807	-0.4475407832837337	-0.4486371878391957	-0.4488494300517728	-0.4488657001546015	-0.4475812513558324	-0.44879177992412944	-0.44891647883275065	-0.44768689673502093	-0.44750020136291524	-0.4485135202488961	-0.4475592780420352	-0.4487846324697904	-0.4488641434222682	-0.44765888953528943	-0.447739968556667	-0.44768520104623133	-0.4476408371998565	-0.4475888888714058	-0.44856426265105453	-0.4485555447426668	-0.4476140540654411	-0.4485350404962578	-0.44771467525027897	-0.4485021196868517	-0.4485452335536384	-0.4478296325920058	-0.44775653790803993	-0.447805935210708	-0.4479368213022219	-0.4479019511052361	-0.44856598734849573	-0.4479489761272961	-0.448493294407332	-0.4479541026360022	-0.44855672760337884	-0.44797224856950413	-0.4482029600663151	-0.4482130429747482	-0.4478889648354236	-0.4483463626532951	-0.44841094953721705	-0.4482750271931226	-0.4482643705165824	-0.4479445218007909	-0.4484354786742941	-0.44813365209585343	-0.44814476713825524	-0.4474740340705966	-0.44827954548675897	-0.4478754297305755	-0.4483298995061551	-0.4483834278461293	-0.44833180829011243	-0.4480473242700669	-0.4481240876868282	-0.44822653808534874	-0.4482554541192981	-0.44813107935713403	-0.44804856909288326	-0.44795391934314366	-0.44790987571944463	-0.4481477625791497	-0.4483893987401679	-0.4482683276110925	-0.4480236662952781	-0.4484349428970338	-0.4484793223274901	-0.4484335825468455	-0.4478917121917676	-0.4484260130286075	-0.44789992615481533	-0.4478490491273954
