	min_max_ncv_average_precision	min_max_ncv_balanced_accuracy	min_max_ncv_brier_loss	min_max_ncv_f1	min_max_ncv_informedness	min_max_ncv_log_loss	min_max_ncv_markedness	min_max_ncv_mcc	min_max_ncv_negative_predictive_value	min_max_ncv_precision	min_max_ncv_precision_recall_auc	min_max_ncv_roc_auc	min_max_ncv_sensitivity	min_max_ncv_specificity
mcc	[0.774, 0.903]	[0.798, 0.899]	[0.11744, 0.13875]	[0.778, 0.889]	[0.596, 0.798]	[0.3758, 0.4776]	[0.596, 0.798]	[0.596, 0.798]	[0.818, 0.909]	[0.778, 0.889]	[0.769, 0.902]	[0.876, 0.918]	[0.778, 0.889]	[0.818, 0.909]
precision_recall_auc	[0.807, 0.883]	[0.798, 0.871]	[0.11793, 0.13337]	[0.778, 0.857]	[0.596, 0.742]	[0.3810, 0.4578]	[0.596, 0.752]	[0.596, 0.747]	[0.800, 0.870]	[0.778, 0.882]	[0.780, 0.878]	[0.885, 0.919]	[0.722, 0.833]	[0.818, 0.909]
roc_auc	[0.807, 0.877]	[0.798, 0.871]	[0.11814, 0.13729]	[0.778, 0.857]	[0.596, 0.742]	[0.3923, 1.1784]	[0.596, 0.752]	[0.596, 0.747]	[0.818, 0.870]	[0.778, 0.882]	[0.786, 0.872]	[0.876, 0.912]	[0.778, 0.833]	[0.818, 0.909]
